Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;2;01/06/1991;;1;1;528;473;499;1;30;1;1;1;0;0;528;524;522;520;518;516;514;512;510;508;505;504;503;502;498;496;496;494;492;491;490;487;486;485;482;480;478;477;475;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1991;;1;1;649;530;576;1;31;1;1;1;0;0;649;641;631;619;611;606;602;597;593;589;584;580;576;574;571;568;566;563;562;561;561;562;557;553;551;543;542;539;536;532;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1991;;1;1;1043;645;782;2;30;2;2;2;0;0;961;1043;992;947;902;862;843;805;796;795;795;820;813;792;777;785;760;749;746;739;726;721;702;680;665;654;652;652;648;645;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1991;;1;1;1113;609;832;26;14;2;2;2;0;0;700;675;689;723;706;723;748;772;794;781;704;648;615;609;644;615;752;870;975;1018;921;879;906;961;1060;1113;1105;1085;1058;984;944;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1991;;1;1;772;659;708;3;15;2;2;2;0;0;697;749;772;737;706;673;697;731;703;700;709;709;693;674;659;699;710;752;734;704;707;717;701;690;673;686;742;713;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;;;;
21050000;2;01/01/1991;;1;1;923;457;672;17;1;1;1;1;0;0;457;483;577;533;511;520;526;544;574;611;651;639;649;695;811;847;923;895;861;843;757;699;674;682;683;715;687;693;677;696;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1990;;1;1;613;449;513;2;28;1;1;1;0;0;608;613;581;510;481;473;464;496;545;564;570;570;561;548;563;583;554;538;505;474;467;474;473;470;478;469;454;449;462;454;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1990;;1;1;570;412;467;30;22;1;1;1;0;0;520;487;459;442;450;463;478;490;527;517;494;463;471;478;477;502;471;442;432;427;418;412;415;420;426;428;435;460;521;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/10/1990;;1;1;592;401;442;29;13;1;1;1;0;0;442;430;420;415;420;426;423;417;411;407;404;402;401;401;403;403;404;410;436;457;470;457;444;466;453;438;442;488;592;576;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1990;;1;1;512;416;442;18;24;2;2;2;0;0;432;435;436;434;435;434;432;430;426;421;418;417;425;437;442;457;489;512;479;453;436;423;418;416;431;447;457;473;463;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1990;;1;1;443;413;428;1;29;1;1;1;0;0;443;442;441;440;437;437;435;434;433;432;431;430;430;429;428;427;426;425;424;424;424;423;422;420;418;416;415;414;413;416;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1990;;1;1;488;443;465;18;31;1;1;1;0;0;473;472;471;470;469;468;472;473;472;467;466;462;463;465;470;476;483;488;484;470;464;460;458;455;452;451;449;448;447;445;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1990;;1;1;520;474;496;1;30;1;1;1;0;0;520;518;515;515;513;510;508;509;505;500;500;499;498;496;495;496;495;491;489;488;486;487;486;485;484;481;480;478;476;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1990;;1;1;638;522;573;11;31;2;2;2;0;0;563;560;559;559;577;627;632;624;617;627;638;611;603;594;594;575;567;573;566;575;570;556;546;541;537;535;531;528;526;524;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1990;;1;1;749;566;635;17;30;1;1;1;0;0;640;643;636;631;638;654;639;627;621;642;636;630;649;658;686;722;749;727;682;650;633;610;600;589;584;580;575;570;568;566;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1990;;1;1;951;649;740;1;31;1;1;1;0;0;951;934;866;834;790;747;727;743;730;722;710;697;686;696;677;695;710;753;770;788;770;742;722;706;711;706;695;691;668;653;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1990;;1;1;906;674;772;28;6;1;1;1;0;0;730;719;711;697;682;674;688;687;693;690;685;687;691;700;749;855;900;885;889;859;818;835;808;808;817;868;894;906;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1990;;1;1;1246;729;936;10;29;2;2;2;0;0;1094;1083;1097;1062;1072;1042;1088;1105;1120;1246;1189;1141;1148;995;920;899;865;849;844;826;817;798;777;762;751;740;740;732;729;740;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1989;;1;1;1833;684;1165;20;1;1;1;1;0;0;684;777;812;824;837;835;872;831;997;883;929;1034;1153;1098;1049;1048;1147;1577;1756;1833;1771;1643;1655;1657;1579;1284;1171;1111;1084;1075;1097;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1989;;1;1;769;421;569;15;3;2;2;2;0;0;441;427;421;429;457;463;465;481;486;499;518;542;607;656;769;710;765;756;689;662;628;615;637;605;579;545;529;534;581;573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/10/1989;;1;1;482;359;407;19;1;1;1;1;0;0;359;373;378;382;379;373;375;369;367;363;363;371;403;399;398;440;450;464;482;451;431;437;453;441;433;411;407;423;419;418;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1989;;1;1;395;362;378;20;30;2;2;2;0;0;373;376;375;375;376;374;376;383;384;387;381;379;380;379;378;384;381;385;385;395;387;380;377;379;379;371;368;365;363;362;;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1989;;1;1;408;367;379;6;23;2;2;2;0;0;381;383;387;398;406;408;399;392;389;386;380;382;383;379;377;375;375;374;372;371;369;368;367;367;367;367;367;367;368;369;369;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1989;;1;1;420;383;395;1;31;1;1;1;0;0;420;419;416;413;407;406;405;402;400;398;396;395;394;393;393;392;390;390;389;389;388;385;385;386;386;384;384;384;384;384;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1989;;1;1;433;408;419;1;26;1;1;1;0;0;433;431;430;426;427;427;426;426;426;422;422;420;419;418;418;419;420;419;418;415;412;412;410;410;409;408;408;410;413;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1989;;1;1;499;435;464;9;31;2;2;2;0;0;488;485;487;492;491;487;487;493;499;489;478;475;473;470;466;461;456;454;450;447;446;446;444;443;440;441;442;442;439;438;435;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1989;;1;1;563;494;520;1;11;2;2;2;0;0;563;548;543;529;522;516;511;507;502;497;494;494;523;532;532;536;544;535;528;514;507;504;514;520;535;521;511;511;502;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1989;;1;1;647;568;607;28;23;2;2;2;0;0;617;582;576;569;587;592;582;611;628;640;639;634;614;609;618;618;634;639;617;597;584;571;568;574;605;611;622;647;636;599;589;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1989;;1;1;728;559;630;15;3;1;1;1;0;0;577;564;559;569;564;568;591;622;614;670;670;680;705;705;728;698;661;643;625;603;607;611;609;609;636;643;661;642;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1989;;1;1;802;535;649;11;1;1;1;1;0;0;535;538;543;562;617;701;699;721;721;727;802;787;769;761;733;693;672;652;676;670;640;622;615;599;605;578;590;585;573;568;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1988;;1;1;826;551;654;20;2;1;1;1;0;0;556;551;582;584;675;704;719;643;614;580;585;584;611;632;617;689;706;732;792;826;820;779;713;671;653;672;639;608;593;573;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1988;;1;1;609;423;506;9;19;2;2;2;0;0;545;508;489;490;530;564;557;591;609;578;534;512;478;474;456;441;430;425;423;425;449;456;475;534;507;486;550;574;546;556;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/10/1988;;1;1;587;394;453;25;13;2;2;2;0;0;400;404;409;405;410;405;411;416;408;405;398;395;394;399;408;414;414;446;496;488;485;469;455;551;587;558;544;510;502;519;539;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
21050000;2;01/09/1988;;1;1;409;373;389;30;27;2;2;2;0;0;402;400;398;396;395;393;392;391;391;390;389;389;388;388;394;389;387;393;386;388;386;387;385;384;382;381;373;373;381;409;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1988;;1;1;426;404;415;1;31;2;2;2;0;0;426;426;426;426;425;425;424;424;422;421;420;420;419;418;416;415;413;410;409;408;408;408;407;407;406;405;408;407;406;405;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
21050000;2;01/07/1988;;1;1;470;426;449;1;31;2;2;2;0;0;470;464;462;462;461;463;459;458;457;456;454;453;452;450;450;449;448;447;446;445;445;445;445;442;439;441;442;432;429;427;426;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;
21050000;2;01/06/1988;;1;1;546;467;499;8;30;1;1;1;0;0;515;514;515;518;520;522;530;546;538;521;508;502;498;498;497;496;493;488;490;489;487;486;484;483;481;477;477;473;469;467;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1988;;1;1;606;515;551;1;30;1;1;1;0;0;606;596;589;585;584;579;575;567;569;565;562;561;560;554;561;548;545;544;542;540;537;531;529;526;524;521;521;518;517;515;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1988;;1;1;763;619;679;24;30;2;2;2;0;0;688;683;683;697;714;692;693;693;677;664;647;637;629;633;626;634;653;675;698;705;714;727;718;763;733;717;678;645;629;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1988;;1;1;1118;697;874;17;31;2;2;2;0;0;742;752;776;745;790;825;768;733;787;892;897;952;968;1066;1063;1111;1118;1092;1005;917;890;989;998;995;829;778;753;735;722;705;697;1;1;1;2;1;2;1;2;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;1;1;1;1;1;
21050000;2;01/02/1988;;1;1;886;549;720;21;1;2;2;2;0;0;549;554;561;571;585;595;608;633;657;723;814;793;794;760;802;846;842;792;861;876;886;809;745;697;698;694;743;699;703;;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;;;
21050000;2;01/01/1988;;1;1;777;554;664;15;31;1;1;1;0;0;736;765;730;760;766;734;705;671;635;664;724;733;765;755;777;728;694;658;602;578;575;569;613;602;589;566;594;585;598;566;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1987;;1;1;859;528;723;20;3;2;2;2;0;0;560;540;528;563;673;784;805;777;750;689;667;670;799;756;727;774;746;755;805;859;830;741;728;756;815;759;697;726;719;698;716;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;2;1;1;1;1;
21050000;2;01/11/1987;;1;1;570;393;493;15;4;2;2;2;0;0;413;420;404;393;411;422;429;423;428;428;486;482;473;549;570;561;555;564;565;567;533;517;504;512;523;518;532;536;533;539;;1;2;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
21050000;2;01/10/1987;;1;1;469;361;403;27;22;2;2;2;0;0;376;408;407;418;424;434;440;419;406;403;406;404;404;390;392;380;378;375;370;363;363;361;379;378;384;446;469;440;432;415;427;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;
21050000;2;01/09/1987;;1;1;382;349;359;30;19;1;1;1;0;0;356;356;356;353;353;353;354;354;353;353;353;353;353;353;352;352;352;350;349;353;355;361;363;373;370;379;381;376;380;382;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1987;;1;1;381;356;370;1;31;1;1;1;0;0;381;378;379;379;376;376;376;378;378;376;374;374;372;372;371;370;368;368;367;366;366;371;367;363;362;361;359;360;360;357;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1987;;1;1;419;376;397;1;30;1;1;1;0;0;419;419;415;415;416;415;412;407;405;406;407;406;395;395;396;396;392;391;390;390;388;388;387;386;386;386;384;383;380;376;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1987;;1;1;464;422;437;1;26;1;1;1;0;0;464;456;458;453;451;453;447;445;439;442;441;442;441;438;439;436;435;434;432;426;428;426;426;424;424;422;422;422;423;423;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1987;;1;1;570;463;498;2;30;2;2;2;0;0;569;570;559;548;549;556;526;514;510;507;504;496;492;488;487;483;480;480;477;474;472;471;469;468;468;473;475;469;465;463;465;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1987;;1;1;764;505;591;6;25;2;2;2;0;0;649;665;676;676;730;764;740;706;652;631;616;594;579;562;553;545;538;533;526;521;510;514;508;506;505;513;527;549;577;565;;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1987;;1;1;1047;495;678;13;1;2;2;2;0;0;495;511;537;561;522;527;567;592;657;644;790;1000;1047;999;824;741;714;677;678;668;652;632;646;664;671;678;644;634;634;682;719;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1987;;1;1;593;494;544;20;28;2;2;2;0;0;576;550;533;522;513;514;509;507;513;527;532;533;566;559;582;584;583;580;586;593;572;564;574;555;520;504;500;494;;;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1987;;1;1;744;487;585;2;19;2;2;2;0;0;732;744;717;667;559;509;546;603;572;547;563;700;692;667;571;552;517;496;487;513;501;516;525;523;547;540;579;654;602;602;599;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1986;;1;1;688;428;503;30;1;2;2;2;0;0;428;430;451;520;507;507;484;470;464;460;454;459;460;469;472;475;473;479;475;469;463;454;448;447;480;584;614;637;678;688;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
21050000;2;01/11/1986;;1;1;520;403;436;16;26;1;1;1;0;0;446;440;437;433;420;417;415;409;406;406;414;421;439;475;497;520;504;479;465;456;439;434;426;414;406;403;405;409;418;424;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/10/1986;;1;1;528;390;431;16;1;1;1;1;0;0;390;397;396;402;404;404;400;396;393;394;412;418;439;439;458;528;482;465;452;433;434;430;432;429;429;453;446;449;449;451;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1986;;1;1;425;383;398;1;27;1;1;1;0;0;425;422;417;413;409;408;406;405;403;402;400;399;396;395;394;395;395;396;393;394;393;390;388;387;385;385;383;388;396;390;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/08/1986;;1;1;456;406;421;27;20;1;1;1;0;0;427;424;423;422;424;423;421;419;417;414;414;412;411;411;409;409;409;407;407;406;407;408;413;418;422;437;456;455;456;453;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1986;;1;1;450;428;437;1;24;1;1;1;0;0;450;449;448;446;446;445;445;444;441;440;440;439;438;437;436;435;435;433;432;431;430;430;429;428;430;431;432;435;435;432;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1986;;1;1;485;451;466;2;30;2;2;2;0;0;482;485;484;480;479;480;476;474;471;472;471;467;468;465;464;462;464;462;462;460;461;460;455;454;455;454;453;453;452;451;;1;2;2;1;1;2;1;1;1;2;2;1;2;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/05/1986;;1;1;570;485;526;1;31;2;2;2;0;0;570;559;553;546;542;538;545;556;548;540;542;542;536;531;527;525;524;524;519;516;515;515;514;510;503;500;498;492;492;490;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
21050000;2;01/04/1986;;1;1;631;577;601;1;30;2;2;2;0;0;631;624;631;628;618;609;599;593;589;583;580;597;586;585;603;628;614;627;624;610;595;578;587;585;581;585;587;599;589;577;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;2;1;2;2;1;1;1;2;2;2;;
21050000;2;01/03/1986;;1;1;783;646;700;4;31;1;1;1;0;0;679;684;746;783;769;758;742;729;753;750;745;754;718;688;666;664;658;655;672;669;664;678;670;742;709;671;655;652;670;658;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/02/1986;;1;1;913;679;793;20;28;1;1;1;0;0;886;833;795;779;789;833;825;834;847;816;778;757;761;745;753;759;796;816;863;913;874;814;772;771;730;702;685;679;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1986;;1;1;1105;710;880;2;27;2;2;2;0;0;1079;1105;990;1007;986;933;890;864;913;957;927;897;909;915;929;926;903;907;907;887;843;810;772;760;753;742;710;710;741;787;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1985;;1;1;1490;495;754;27;18;1;1;1;0;0;739;680;641;593;562;585;611;600;573;552;527;511;519;501;507;504;503;495;518;531;530;685;713;841;1223;1419;1490;1450;1345;1272;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1985;;1;1;662;437;514;30;20;2;2;2;0;0;542;560;552;539;511;487;515;511;570;642;623;590;554;527;506;482;458;445;444;437;438;461;446;459;471;484;504;502;508;662;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;;
21050000;2;01/10/1985;;1;1;515;433;465;12;22;1;1;1;0;0;466;468;463;449;447;446;453;472;445;446;474;515;496;501;498;476;470;464;454;443;438;433;442;438;459;481;470;461;465;489;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/09/1985;;1;1;454;406;416;30;22;2;2;2;0;0;426;424;422;421;420;419;418;416;413;412;411;414;413;412;412;412;411;410;409;408;407;406;407;407;408;410;419;426;444;454;;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;;
21050000;2;01/08/1985;;1;1;459;427;441;1;29;2;2;2;0;0;459;457;456;454;452;451;449;448;446;446;446;445;442;443;442;441;437;438;437;436;435;435;432;432;431;429;430;429;427;428;428;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/07/1985;;1;1;497;458;475;1;31;2;2;2;0;0;497;495;492;491;488;487;486;485;484;483;483;482;479;477;476;474;472;471;470;469;467;467;465;464;463;463;462;461;460;459;458;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/06/1985;;1;1;547;499;521;1;30;2;2;2;0;0;547;546;544;541;539;535;535;533;532;528;526;525;521;522;520;519;518;516;515;513;511;509;508;508;504;503;504;502;500;499;;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;;
21050000;2;01/05/1985;;1;1;641;550;595;6;31;2;2;2;0;0;631;627;625;628;638;641;636;633;623;608;602;597;593;597;607;606;599;593;584;579;575;573;572;571;568;564;561;557;555;552;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/04/1985;;1;1;832;634;734;2;30;1;1;1;0;0;780;832;831;816;801;775;749;718;708;707;701;704;730;776;791;772;735;739;728;783;755;740;731;704;683;663;654;647;641;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
21050000;2;01/03/1985;;1;1;953;715;807;20;29;2;2;2;0;0;827;813;776;763;785;806;831;832;789;774;801;838;809;772;759;781;787;876;903;953;916;894;860;859;806;764;729;718;715;722;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;
21050000;2;01/02/1985;;1;1;1348;739;913;1;22;2;2;2;0;0;1348;1268;1178;1161;1087;1044;1002;939;914;871;867;855;837;822;812;801;803;794;799;774;763;739;747;826;857;844;927;888;;;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
21050000;2;01/01/1985;;1;1;1603;524;980;29;3;2;2;2;0;0;527;525;524;550;628;691;699;754;760;709;705;838;893;830;830;842;800;841;967;1283;1368;1335;1380;1286;1274;1287;1186;1465;1603;1543;1471;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/12/1984;;1;1;611;479;519;10;24;2;2;2;0;0;516;498;502;491;487;544;544;576;596;611;567;521;516;504;508;510;514;532;527;523;509;497;480;479;506;509;505;502;491;493;535;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;2;01/11/1984;;1;1;529;394;450;18;10;2;2;2;0;0;479;458;437;432;422;407;403;400;399;394;395;395;401;429;447;470;488;529;507;504;479;459;465;468;476;465;451;452;460;526;;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;;
21050000;2;01/10/1984;;1;1;630;387;452;29;13;2;2;2;0;0;433;446;445;428;417;418;413;405;397;396;392;389;387;388;389;396;414;434;433;434;429;435;452;498;510;520;567;617;630;568;519;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
