Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;2;01/12/1989;;1;1;1112;646;791;31;13;1;1;1;1026;1;901;902;891;857;816;790;762;729;702;685;670;655;646;646;647;653;682;696;701;728;743;758;787;815;850;907;950;954;947;968;1081;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1989;;1;1;898;598;821;30;3;1;1;1;1026;1;665;615;598;617;656;682;749;789;822;842;851;853;854;860;873;880;883;887;891;896;896;894;888;878;875;875;878;883;892;897;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1989;;1;1;680;429;507;31;10;1;1;1;1026;1;441;439;437;435;434;432;432;430;431;429;430;433;438;447;456;464;481;514;525;531;532;530;530;538;577;628;650;663;671;673;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1989;;1;1;463;443;453;2;30;1;1;1;1026;1;461;463;462;461;460;461;461;459;458;457;457;456;455;453;452;450;449;448;447;446;446;446;446;448;446;446;448;449;446;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1989;;1;1;504;458;482;1;30;1;1;1;1026;1;503;500;494;495;494;493;492;496;497;495;496;496;494;493;489;485;482;479;477;476;474;472;469;467;465;463;462;461;459;458;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1989;;1;1;702;507;597;6;31;1;1;1;1026;1;651;642;626;634;671;698;696;683;667;659;653;647;639;629;615;603;589;577;568;561;554;547;540;534;529;527;521;517;513;508;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1989;;1;1;822;643;726;1;28;1;1;1;1026;1;819;804;794;790;793;799;798;798;786;771;762;752;746;734;721;712;703;700;696;693;691;684;674;663;657;652;648;643;643;649;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1989;;1;1;1581;837;1160;1;31;1;1;1;1026;1;1572;1530;1495;1468;1435;1425;1420;1409;1378;1323;1248;1201;1143;1101;1065;1034;1031;1059;1090;1105;1105;1086;1040;980;942;927;908;889;872;855;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1989;;1;1;1720;1600;1669;6;29;1;1;1;1026;1;1700;1693;1689;1699;1712;1720;1714;1694;1671;1649;1654;1676;1693;1685;1667;1646;1631;1624;1620;1631;1661;1701;1718;1716;1700;1665;1627;1603;1600;1602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1989;;1;1;1872;1690;1755;4;29;1;1;1;1026;1;1859;1867;1870;1872;1871;1863;1838;1793;1754;1719;1692;1719;1745;1752;1741;1723;1713;1709;1720;1733;1740;1741;1739;1732;1718;1707;1702;1693;1690;1695;1702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1989;;1;1;1932;1739;1839;17;24;1;1;1;1026;1;1758;1769;1785;1794;1797;1806;1825;1843;1857;1869;1881;1888;1903;1911;1916;1925;1932;1927;1910;1875;1833;1787;1749;1739;1757;1791;1823;1844;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1989;;1;1;1744;1353;1518;31;1;1;1;1;1026;1;1353;1385;1402;1416;1416;1409;1402;1408;1430;1465;1498;1548;1562;1546;1551;1564;1567;1546;1523;1527;1536;1543;1546;1543;1531;1548;1590;1623;1655;1695;1734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1988;;1;1;1413;842;1110;10;25;1;1;1;935;1;959;956;993;1045;1130;1215;1283;1361;1403;1413;1404;1373;1311;1230;1147;1082;1026;1004;969;922;899;865;851;843;842;894;1060;1173;1212;1242;1300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1988;;1;1;941;447;541;30;7;1;1;1;935;1;495;491;481;470;458;450;447;451;456;465;471;475;480;480;480;478;477;479;486;494;499;498;510;579;678;718;726;763;847;941;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1988;;1;1;502;426;461;28;10;1;1;1;935;1;434;432;431;430;429;428;429;429;428;426;426;427;436;449;465;477;484;481;479;479;478;477;477;478;483;488;496;502;502;500;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1988;;1;1;447;425;437;5;23;1;1;1;935;1;435;434;432;446;447;444;447;447;446;441;440;440;440;438;434;432;433;437;437;431;427;426;425;428;432;437;440;439;438;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1988;;1;1;492;436;461;1;30;1;1;1;935;1;492;489;487;484;482;480;479;477;474;470;468;466;463;461;459;457;455;455;454;453;452;450;448;447;446;443;441;439;437;436;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1988;;1;1;577;495;535;1;31;1;1;1;935;1;577;573;568;563;557;553;554;559;562;564;561;556;551;545;539;535;531;527;523;519;515;513;510;509;510;511;509;505;503;498;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1988;;1;1;953;581;714;1;30;1;1;1;935;1;953;929;903;874;852;838;836;835;812;790;762;738;718;701;685;669;654;642;635;625;617;612;606;601;596;594;593;589;585;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1988;;1;1;1441;760;1003;1;22;1;1;1;935;1;1441;1426;1404;1358;1272;1178;1124;1084;1044;1014;978;939;904;873;848;829;813;797;783;769;763;760;767;791;862;963;1057;1127;1098;1045;993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1988;;1;1;1558;1294;1414;19;11;1;1;1;935;1;1307;1342;1378;1384;1376;1363;1330;1315;1314;1302;1294;1328;1419;1500;1518;1516;1526;1547;1558;1546;1512;1448;1382;1348;1339;1407;1445;1460;1457;1450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1988;;1;1;1802;1184;1458;1;29;1;1;1;935;1;1802;1773;1751;1716;1661;1614;1555;1495;1463;1409;1360;1349;1363;1420;1485;1525;1573;1588;1582;1539;1467;1376;1322;1310;1299;1276;1252;1210;1184;1219;1266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1988;;1;1;1936;1731;1850;22;1;1;1;1;935;1;1731;1749;1761;1771;1781;1785;1787;1788;1787;1786;1796;1824;1844;1861;1875;1886;1895;1910;1921;1929;1934;1936;1935;1930;1924;1915;1902;1872;1833;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;2;01/01/1988;;1;1;1719;1008;1240;31;15;1;1;1;935;1;1278;1214;1153;1106;1088;1079;1066;1059;1049;1047;1046;1046;1030;1014;1008;1032;1092;1148;1148;1129;1174;1294;1401;1473;1507;1506;1530;1616;1676;1700;1719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1987;;1;1;1328;1201;1275;30;6;2;2;2;922;2;1246;1253;1250;1236;1223;1201;1211;1224;1238;1248;1260;1266;1274;1281;1287;1293;1295;1296;1297;1300;1300;1290;1277;1280;1298;1305;1314;1320;1325;1328;1323;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
13700000;2;01/11/1987;;1;1;1154;564;851;30;1;1;1;1;922;2;564;624;698;745;758;758;760;763;758;758;760;762;770;787;807;826;889;899;895;899;904;916;964;1014;1016;989;976;1010;1120;1154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1987;;1;1;536;420;483;31;3;1;1;1;922;2;428;424;420;421;426;442;460;474;460;462;452;456;454;462;484;492;501;504;504;512;518;520;518;516;525;526;524;513;508;520;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1987;;1;1;448;420;433;27;16;1;1;1;922;2;429;426;424;425;429;437;442;446;445;437;434;431;427;423;421;420;421;424;423;428;426;429;443;443;444;442;448;443;439;434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1987;;1;1;481;430;463;1;31;1;1;1;922;2;481;479;478;480;479;475;472;469;470;476;478;474;470;472;477;476;472;468;464;460;456;453;450;447;447;446;444;441;438;434;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1987;;1;1;630;484;536;1;31;1;1;1;922;2;630;622;609;594;582;577;567;564;553;546;544;545;544;543;538;532;526;522;517;512;507;505;501;498;495;492;490;489;489;487;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1987;;1;1;720;572;636;2;26;1;1;1;922;2;712;720;713;705;689;675;661;652;652;651;649;639;630;622;615;599;610;629;632;619;599;591;585;580;576;572;599;622;634;636;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1987;;1;1;1384;727;1007;3;31;1;1;1;922;2;1310;1354;1384;1357;1307;1261;1220;1189;1163;1142;1125;1109;1069;1024;974;930;910;892;877;868;851;820;811;829;827;807;793;776;759;746;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1987;;1;1;1426;980;1155;27;16;1;1;1;922;2;1018;1070;1085;1103;1152;1257;1314;1308;1251;1160;1071;1024;999;988;983;980;990;983;983;1014;1032;1091;1214;1290;1347;1390;1426;1425;1384;1331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1987;;1;1;1512;935;1208;4;26;1;1;1;922;2;1432;1465;1493;1512;1508;1490;1463;1429;1410;1404;1385;1340;1296;1251;1233;1228;1210;1160;1116;1070;1024;991;949;938;936;935;938;957;956;954;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1987;;1;1;1656;1141;1467;9;21;1;1;1;922;2;1620;1584;1580;1616;1620;1630;1641;1651;1656;1651;1646;1599;1569;1570;1597;1513;1414;1325;1220;1166;1141;1201;1242;1284;1319;1307;1328;1373;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1987;;1;1;1719;1294;1549;26;7;1;1;1;922;2;1399;1390;1383;1372;1353;1332;1294;1304;1397;1478;1501;1512;1532;1565;1590;1610;1626;1626;1619;1618;1644;1668;1684;1702;1714;1719;1714;1699;1672;1662;1648;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1986;;1;1;1498;1097;1294;10;19;1;1;1;1111;1;1182;1150;1146;1195;1287;1350;1396;1453;1494;1498;1451;1378;1359;1358;1325;1262;1194;1142;1097;1099;1124;1188;1291;1330;1330;1328;1302;1275;1318;1390;1411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1986;;1;1;1175;514;703;30;10;1;1;1;1111;1;572;560;548;543;537;527;520;523;517;514;520;564;712;778;804;802;776;744;720;710;706;705;720;737;746;761;851;1060;1136;1175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1986;;1;1;844;525;649;14;4;1;1;1;1111;1;538;534;528;525;528;537;545;550;556;564;596;626;735;844;842;822;812;801;778;757;735;722;706;678;652;616;610;613;604;586;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1986;;1;1;585;530;554;10;19;1;1;1;1111;1;542;560;578;578;580;573;570;570;578;585;583;578;576;573;564;549;538;532;530;534;534;532;532;531;531;533;539;545;543;539;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1986;;1;1;558;512;530;20;17;1;1;1;1111;1;544;542;539;537;536;531;529;527;525;523;519;516;514;513;513;516;512;514;538;558;558;550;542;536;528;524;526;524;524;533;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1986;;1;1;636;543;592;4;30;1;1;1;1111;1;621;626;633;636;633;629;627;629;631;630;628;622;611;600;591;588;584;582;577;572;569;567;567;563;559;556;553;549;545;543;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1986;;1;1;959;623;783;1;30;1;1;1;1111;1;959;957;954;943;928;932;953;931;904;871;845;819;798;782;767;757;744;732;710;699;687;677;667;658;651;645;638;635;629;623;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1986;;1;1;1520;942;1187;6;24;1;1;1;1111;1;1396;1366;1349;1410;1501;1520;1504;1464;1409;1368;1341;1312;1278;1240;1199;1157;1115;1067;1023;997;982;964;951;942;948;964;1006;1016;1020;1012;980;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1986;;1;1;1944;1424;1781;8;27;1;1;1;1111;1;1905;1916;1922;1926;1930;1936;1939;1944;1944;1939;1934;1929;1926;1923;1920;1916;1904;1877;1836;1777;1721;1662;1604;1533;1486;1450;1424;1437;1450;1428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1986;;1;1;1898;1676;1802;31;13;1;1;1;1111;1;1841;1837;1834;1826;1818;1814;1820;1820;1804;1770;1723;1692;1676;1688;1710;1728;1739;1751;1772;1786;1794;1808;1827;1842;1850;1858;1866;1877;1884;1894;1898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1986;;1;1;1904;1742;1850;20;1;1;1;1;1111;1;1742;1755;1763;1778;1788;1806;1816;1827;1833;1844;1853;1864;1870;1878;1885;1892;1898;1900;1902;1904;1903;1894;1884;1878;1874;1867;1858;1848;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1986;;1;1;1746;1330;1603;10;20;1;1;1;1111;1;1641;1660;1673;1687;1693;1702;1718;1730;1740;1746;1732;1690;1634;1585;1545;1489;1431;1384;1346;1330;1368;1518;1543;1544;1556;1590;1622;1661;1692;1716;1733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1985;;1;1;1390;940;1201;31;11;2;2;2;1082;2;1371;1377;1309;1279;1225;1189;1147;1098;1042;989;940;990;1044;1091;1137;1195;1237;1295;1338;1356;1319;1289;1239;1192;1137;1108;1147;1198;1241;1320;1390;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
13700000;2;01/11/1985;;1;1;1466;800;1130;21;2;1;1;1;1082;2;809;800;802;875;936;990;1014;1004;995;983;953;934;903;901;931;1087;1213;1343;1413;1447;1463;1457;1427;1390;1358;1306;1247;1236;1312;1370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1985;;1;1;816;540;666;31;1;1;1;1;1082;2;540;545;544;546;564;577;588;596;605;615;636;645;653;648;634;620;624;641;649;659;673;703;767;782;786;786;788;794;806;813;815;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1985;;1;1;540;483;512;8;22;1;1;1;1082;2;526;523;522;522;524;532;539;540;533;524;517;511;505;501;498;494;492;492;494;489;485;483;484;488;498;509;528;534;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1985;;1;1;534;508;520;7;17;1;1;1;1082;2;524;518;518;522;526;531;533;530;528;530;533;533;523;516;512;510;508;510;513;516;513;511;511;514;516;514;516;522;527;524;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1985;;1;1;620;526;580;6;31;1;1;1;1082;2;614;612;610;613;617;619;618;615;607;598;592;587;583;579;573;571;575;580;582;578;572;568;566;564;558;550;542;537;536;534;526;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1985;;1;1;900;618;728;1;30;1;1;1;1082;2;895;874;860;844;824;808;794;778;766;755;744;742;732;752;742;723;709;698;688;679;672;664;658;652;646;639;632;626;622;618;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1985;;1;1;1705;919;1262;1;31;1;1;1;1082;2;1704;1690;1672;1676;1691;1693;1672;1623;1532;1455;1360;1260;1211;1172;1157;1140;1119;1103;1090;1079;1084;1090;1072;1040;1015;990;972;958;948;938;919;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1985;;1;1;1843;1486;1725;16;1;1;1;1;1082;2;1486;1501;1562;1603;1626;1681;1713;1734;1751;1767;1783;1795;1813;1827;1838;1842;1835;1814;1786;1757;1738;1734;1739;1724;1706;1704;1724;1736;1725;1714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1985;;1;1;1813;1417;1681;15;2;1;1;1;1082;2;1420;1417;1430;1473;1546;1592;1630;1676;1708;1738;1754;1770;1785;1799;1812;1812;1806;1804;1803;1805;1799;1788;1774;1769;1762;1740;1689;1622;1564;1522;1494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1985;;1;1;1508;1214;1360;1;13;1;1;1;1082;2;1504;1486;1486;1492;1466;1426;1382;1328;1332;1254;1233;1226;1214;1236;1312;1382;1377;1315;1274;1262;1280;1303;1328;1391;1442;1455;1452;1440;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;2;01/01/1985;;1;1;1782;1360;1624;19;5;1;1;1;1082;2;1399;1436;1428;1386;1360;1390;1424;1515;1618;1684;1715;1732;1738;1739;1741;1748;1762;1774;1782;1773;1750;1732;1724;1713;1694;1674;1650;1616;1576;1550;1527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1984;;1;1;1629;1155;1358;17;27;1;1;1;1028;1;1372;1308;1252;1219;1201;1196;1220;1277;1313;1358;1426;1476;1506;1540;1578;1615;1628;1617;1554;1470;1408;1358;1304;1244;1194;1169;1155;1216;1289;1310;1340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1984;;1;1;1399;809;1057;30;1;1;1;1;1028;1;809;878;899;881;852;861;907;928;928;914;902;917;958;963;951;986;1053;1102;1126;1133;1143;1190;1212;1258;1293;1289;1277;1329;1380;1398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/10/1984;;1;1;760;477;542;31;11;1;1;1;1028;1;498;503;504;506;506;503;501;496;488;481;477;477;478;477;481;488;488;488;487;514;550;555;566;592;609;619;628;664;701;727;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/09/1984;;1;1;494;444;469;30;2;1;1;1;1028;1;445;444;447;449;450;450;449;450;455;467;477;487;488;485;479;479;479;479;482;482;476;466;461;461;468;482;485;482;484;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/08/1984;;1;1;518;446;468;1;29;1;1;1;1028;1;517;512;504;495;490;487;483;480;478;476;474;472;469;465;464;464;460;459;458;456;455;454;452;452;452;450;449;448;446;446;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/07/1984;;1;1;585;516;548;1;28;1;1;1;1028;1;584;581;578;576;574;572;571;575;574;571;564;561;558;555;551;547;546;542;543;539;534;531;527;523;521;520;518;516;516;516;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/06/1984;;1;1;816;592;679;1;30;1;1;1;1028;1;812;792;771;758;740;728;722;717;713;704;690;679;673;672;669;666;660;660;667;667;658;646;636;626;619;615;611;608;602;592;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/05/1984;;1;1;1624;784;1023;1;29;1;1;1;1028;1;1616;1583;1505;1404;1298;1217;1178;1135;1093;1053;1012;978;954;969;988;981;967;940;904;870;856;848;840;836;834;826;813;798;784;805;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/04/1984;;1;1;1642;1450;1569;29;23;1;1;1;1028;1;1528;1545;1550;1555;1571;1576;1571;1570;1585;1601;1615;1616;1616;1614;1603;1582;1573;1564;1554;1538;1515;1486;1450;1466;1522;1580;1626;1639;1640;1634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;2;01/03/1984;;1;1;1762;1527;1644;1;31;1;1;1;1028;1;1762;1759;1753;1752;1747;1738;1732;1725;1708;1684;1653;1626;1626;1642;1650;1637;1610;1562;1550;1563;1569;1576;1587;1594;1618;1630;1627;1616;1588;1552;1527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/02/1984;;1;1;1762;1310;1644;29;1;1;1;1;1028;1;1310;1348;1394;1438;1472;1504;1532;1581;1634;1666;1692;1710;1721;1728;1729;1733;1724;1704;1698;1708;1712;1719;1723;1730;1742;1749;1754;1760;1762;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;2;01/01/1984;;1;1;1598;894;1336;20;1;1;1;1;1028;1;894;911;912;909;935;1030;1120;1193;1241;1282;1324;1378;1424;1470;1501;1535;1558;1578;1585;1598;1587;1572;1550;1520;1483;1466;1453;1421;1374;1319;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/12/1983;;1;1;1039;737;872;13;3;1;1;1;875;1;783;743;737;755;771;807;870;898;935;969;984;1007;1035;1021;961;890;825;785;773;789;848;928;965;962;920;885;860;842;832;825;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;2;01/11/1983;;1;1;823;435;599;30;1;1;1;1;875;1;435;442;456;464;464;466;473;491;555;639;650;635;612;592;598;620;657;665;694;708;683;648;623;608;596;601;607;670;795;823;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
